,0,1,2,3,4,5,6
0,431.769705311,402.192027622,0.0,0.0,0.0,379.543743385,463.575775013
1,0.0,365.739504639,365.739504639,387.246493199,0.0,365.739504639,431.769705311
2,0.0,134.798689235,0.0,153.700396911,164.643490828,134.798689235,164.643490828
3,0.0,110.363832351,0.0,0.0,134.798689235,110.363832351,134.798689235
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,164.643490828,0.0,134.798689235,0.0,164.643490828,134.798689235,201.096013811
7,0.0,0.0,134.798689235,134.798689235,164.643490828,134.798689235,164.643490828
8,0.0,0.0,110.363832351,0.0,134.798689235,110.363832351,134.798689235
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,134.798689235,134.798689235,164.643490828,134.798689235,0.0,134.798689235
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,134.798689235,134.798689235,0.0,164.643490828,164.643490828,164.643490828
13,0.0,134.798689235,134.798689235,0.0,164.643490828,134.798689235,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,90.3582635737,90.3582635737,110.363832351
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,73.9790891825,90.3582635737
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,134.798689235,134.798689235,134.798689235,134.798689235,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,274.405818047,0.0,224.664482059,224.664482059,0.0,224.664482059,274.405818047
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,90.3582635737,0.0,0.0,0.0,110.363832351,134.798689235
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,134.798689235,0.0,144.746956433,164.643490828,134.798689235,164.643490828
29,0.0,90.3582635737,0.0,110.363832351,134.798689235,0.0,134.798689235
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,90.3582635737,0.0,110.363832351,134.798689235,0.0,134.798689235
32,0.0,0.0,0.0,90.3582635737,90.3582635737,0.0,90.3582635737
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.0,0.0,147.151776469,0.0,179.731585647,147.151776469,179.731585647
37,0.0,0.0,120.477684765,0.0,0.0,147.151776469,179.731585647
38,0.0,0.0,0.0,0.0,0.0,98.6387855766,120.477684765
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.0,0.0,110.363832351,134.798689235,0.0,134.798689235,164.643490828
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,0.0,0.0,0.0,110.363832351,125.839241711,90.3582635737,134.798689235
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,0.0,110.363832351,110.363832351,134.798689235,0.0,0.0,0.0
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,164.643490828,134.798689235,134.798689235,0.0,156.897797427,0.0,156.897797427
54,89.8657928234,89.8657928234,89.8657928234,89.8657928234,0.0,0.0,89.8657928234
55,89.8657928234,73.5758882343,0.0,73.5758882343,0.0,0.0,73.5758882343
